id,latitude,longitude,rh,sp,t2m,id
27723,27.66,113.78,89.38,98180.35,20.28,27723
27724,27.66,113.8,89.57,98085.87,20.25,27724
27725,27.66,113.82,89.77,97991.39,20.22,27725
27726,27.66,113.84,89.97,97896.91,20.19,27726
27727,27.66,113.86,90.16,97802.43,20.16,27727
27728,27.66,113.88,90.36,97707.95,20.13,27728
27729,27.66,113.9,90.56,97613.47,20.1,27729
27730,27.66,113.92,90.64,97513.47,20.07,27730
27731,27.66,113.94,90.62,97407.95,20.03,27731
27732,27.66,113.96,90.6,97302.43,19.99,27732
27733,27.66,113.98,90.58,97196.91,19.96,27733
27734,27.66,114,90.56,97091.39,19.92,27734
27735,27.66,114.02,90.63,97119.95,19.97,27735
27736,27.66,114.04,90.7,97148.51,20.02,27736
27737,27.66,114.06,90.77,97177.07,20.07,27737
27738,27.66,114.08,90.84,97205.63,20.12,27738
27739,27.66,114.1,90.88,97186.15,20.15,27739
27740,27.66,114.12,90.91,97118.63,20.15,27740
27741,27.66,114.14,90.94,97051.11,20.15,27741
27742,27.66,114.16,90.96,96983.59,20.15,27742
27743,27.66,114.18,90.99,96916.07,20.15,27743
27744,27.66,114.2,91.01,96848.55,20.15,27744
27745,27.66,114.22,91.04,96781.03,20.15,27745
27746,27.66,114.24,91.07,96713.51,20.15,27746
27747,27.66,114.26,91.08,96713.07,20.19,27747
27748,27.66,114.28,91.06,96779.71,20.26,27748
27749,27.66,114.3,91.05,96846.35,20.33,27749
27750,27.66,114.32,91.04,96912.99,20.4,27750
27751,27.66,114.34,91.03,96979.63,20.46,27751
27752,27.66,114.36,91.02,97046.27,20.53,27752
27753,27.66,114.38,91.01,97112.91,20.6,27753
27754,27.66,114.4,91,97179.55,20.67,27754
27755,27.66,114.42,91.1,97253.95,20.75,27755
27756,27.66,114.44,91.31,97336.11,20.83,27756
27757,27.66,114.46,91.52,97418.27,20.91,27757
27758,27.66,114.48,91.73,97500.43,20.99,27758
27759,27.66,114.5,91.94,97582.59,21.07,27759
27760,27.66,114.52,92.44,97694.59,21.16,27760
27761,27.66,114.54,92.93,97806.59,21.25,27761
27762,27.66,114.56,93.43,97918.59,21.33,27762
27763,27.66,114.58,93.93,98030.59,21.42,27763
27764,27.66,114.6,94.32,98126.63,21.5,27764
27765,27.66,114.62,94.61,98206.71,21.56,27765
27766,27.66,114.64,94.9,98286.79,21.62,27766
27767,27.66,114.66,95.19,98366.87,21.69,27767
27768,27.66,114.68,95.48,98446.95,21.75,27768
27769,27.66,114.7,95.77,98527.03,21.81,27769
27770,27.66,114.72,96.06,98607.11,21.88,27770
27771,27.66,114.74,96.35,98687.19,21.94,27771
27772,27.66,114.76,96.7,98755.43,21.99,27772
27773,27.66,114.78,97.11,98811.83,22.02,27773
27774,27.66,114.8,97.52,98868.23,22.06,27774
27775,27.66,114.82,97.93,98924.63,22.09,27775
27776,27.66,114.84,98.34,98981.03,22.12,27776
27777,27.66,114.86,98.75,99037.43,22.16,27777
27778,27.66,114.88,99.15,99093.83,22.19,27778
27779,27.66,114.9,99.56,99150.23,22.22,27779
27780,27.66,114.92,99.98,99212.23,22.26,27780
27781,27.66,114.94,100.39,99279.83,22.31,27781
27782,27.66,114.96,100.81,99347.43,22.35,27782
27783,27.66,114.98,101.23,99415.03,22.4,27783
27784,27.66,115,101.65,99482.63,22.44,27784
27785,27.68,112,74.64,98435.19,20.45,27785
27786,27.68,112.02,74.77,98486.07,20.49,27786
27787,27.68,112.04,74.9,98536.95,20.54,27787
27788,27.68,112.06,75.03,98587.83,20.58,27788
27789,27.68,112.08,75.2,98646.99,20.62,27789
27790,27.68,112.1,75.41,98714.43,20.67,27790
27791,27.68,112.12,75.61,98781.87,20.71,27791
27792,27.68,112.14,75.82,98849.31,20.75,27792
27793,27.68,112.16,76.03,98916.75,20.8,27793
27794,27.68,112.18,76.24,98984.19,20.84,27794
27795,27.68,112.2,76.45,99051.63,20.88,27795
27796,27.68,112.22,76.66,99119.07,20.93,27796
27797,27.68,112.24,76.87,99186.51,20.97,27797
27798,27.68,112.26,77.05,99222.23,20.99,27798
27799,27.68,112.28,77.2,99226.23,20.99,27799
27800,27.68,112.3,77.34,99230.23,21,27800
27801,27.68,112.32,77.49,99234.23,21,27801
27802,27.68,112.34,77.64,99238.23,21,27802
27803,27.68,112.36,77.78,99242.23,21,27803
27804,27.68,112.38,77.93,99246.23,21,27804
27805,27.68,112.4,78.08,99250.23,21,27805
27806,27.68,112.42,78.23,99254.23,21,27806
27807,27.68,112.44,78.35,99261.39,21.01,27807
27808,27.68,112.46,78.45,99271.71,21.01,27808
27809,27.68,112.48,78.55,99282.03,21.01,27809
27810,27.68,112.5,78.64,99292.35,21.01,27810
27811,27.68,112.52,78.86,99320.59,21.02,27811
27812,27.68,112.54,79.08,99348.83,21.03,27812
27813,27.68,112.56,79.29,99377.07,21.03,27813
27814,27.68,112.58,79.46,99406.63,21.04,27814
27815,27.68,112.6,79.57,99437.51,21.05,27815
27816,27.68,112.62,79.69,99468.39,21.06,27816
27817,27.68,112.64,79.81,99499.27,21.07,27817
27818,27.68,112.66,79.92,99530.15,21.08,27818
27819,27.68,112.68,80.04,99561.03,21.09,27819
27820,27.68,112.7,80.15,99591.91,21.1,27820
27821,27.68,112.72,80.27,99622.79,21.11,27821
27822,27.68,112.74,80.38,99653.67,21.12,27822
27823,27.68,112.76,80.54,99672.19,21.12,27823
27824,27.68,112.78,80.72,99678.35,21.13,27824
27825,27.68,112.8,80.91,99684.51,21.13,27825
27826,27.68,112.82,81.09,99690.67,21.14,27826
27827,27.68,112.84,81.28,99696.83,21.14,27827
27828,27.68,112.86,81.46,99702.99,21.15,27828
27829,27.68,112.88,81.65,99709.15,21.15,27829
27830,27.68,112.9,81.83,99715.31,21.16,27830
27831,27.68,112.92,82.02,99721.47,21.16,27831
27832,27.68,112.94,82.18,99735.91,21.17,27832
27833,27.68,112.96,82.31,99758.63,21.18,27833
27834,27.68,112.98,82.44,99781.35,21.19,27834
27835,27.68,113,82.57,99804.07,21.2,27835
27836,27.68,113.02,82.67,99785.19,21.18,27836
27837,27.68,113.04,82.78,99766.31,21.17,27837
27838,27.68,113.06,82.88,99747.43,21.15,27838
27839,27.68,113.08,82.99,99728.55,21.14,27839
27840,27.68,113.1,83.1,99709.67,21.13,27840
27841,27.68,113.12,83.2,99690.79,21.11,27841
27842,27.68,113.14,83.31,99671.91,21.1,27842
27843,27.68,113.16,83.42,99653.03,21.09,27843
27844,27.68,113.18,83.52,99634.15,21.07,27844
27845,27.68,113.2,83.52,99615.75,21.06,27845
27846,27.68,113.22,83.52,99597.35,21.05,27846
27847,27.68,113.24,83.52,99578.95,21.03,27847
27848,27.68,113.26,83.63,99528.71,21,27848
27849,27.68,113.28,83.85,99446.63,20.95,27849
27850,27.68,113.3,84.07,99364.55,20.9,27850
27851,27.68,113.32,84.29,99282.47,20.85,27851
27852,27.68,113.34,84.45,99246.15,20.83,27852
27853,27.68,113.36,84.61,99209.83,20.81,27853
27854,27.68,113.38,84.77,99173.51,20.78,27854
27855,27.68,113.4,84.92,99137.19,20.76,27855
27856,27.68,113.42,85.08,99100.87,20.74,27856
27857,27.68,113.44,85.24,99064.55,20.72,27857
27858,27.68,113.46,85.4,99028.23,20.7,27858
27859,27.68,113.48,85.56,98991.91,20.68,27859
27860,27.68,113.5,85.72,98955.59,20.66,27860
27861,27.68,113.52,85.91,98868.39,20.61,27861
27862,27.68,113.54,86.11,98781.19,20.57,27862
27863,27.68,113.56,86.31,98693.99,20.53,27863
27864,27.68,113.58,86.57,98639.43,20.5,27864
27865,27.68,113.6,86.88,98617.51,20.49,27865
27866,27.68,113.62,87.19,98595.59,20.47,27866
27867,27.68,113.64,87.51,98573.67,20.46,27867
27868,27.68,113.66,87.82,98551.75,20.44,27868
27869,27.68,113.68,88.13,98529.83,20.43,27869
27870,27.68,113.7,88.45,98507.91,20.41,27870
27871,27.68,113.72,88.76,98485.99,20.4,27871
27872,27.68,113.74,89.07,98464.07,20.39,27872
27873,27.68,113.76,89.33,98405.87,20.36,27873
27874,27.68,113.78,89.52,98311.39,20.33,27874
27875,27.68,113.8,89.72,98216.91,20.3,27875
27876,27.68,113.82,89.92,98122.43,20.27,27876
27877,27.68,113.84,90.12,98027.95,20.24,27877
27878,27.68,113.86,90.31,97933.47,20.22,27878
27879,27.68,113.88,90.51,97838.99,20.19,27879
27880,27.68,113.9,90.71,97744.51,20.16,27880
27881,27.68,113.92,90.9,97650.03,20.13,27881
27882,27.68,113.94,90.99,97550.03,20.09,27882
27883,27.68,113.96,90.97,97444.51,20.06,27883
27884,27.68,113.98,90.95,97338.99,20.02,27884
27885,27.68,114,90.93,97233.47,19.98,27885
27886,27.68,114.02,91,97262.03,20.03,27886
27887,27.68,114.04,91.07,97290.59,20.08,27887
27888,27.68,114.06,91.13,97319.15,20.13,27888
27889,27.68,114.08,91.18,97299.67,20.16,27889
27890,27.68,114.1,91.21,97232.15,20.16,27890
27891,27.68,114.12,91.23,97164.63,20.16,27891
27892,27.68,114.14,91.26,97097.11,20.16,27892
27893,27.68,114.16,91.29,97029.59,20.16,27893
27894,27.68,114.18,91.31,96962.07,20.16,27894
27895,27.68,114.2,91.34,96894.55,20.16,27895
27896,27.68,114.22,91.37,96827.03,20.17,27896
27897,27.68,114.24,91.39,96759.51,20.17,27897
27898,27.68,114.26,91.4,96759.07,20.2,27898
27899,27.68,114.28,91.39,96825.71,20.27,27899
27900,27.68,114.3,91.38,96892.35,20.34,27900
27901,27.68,114.32,91.37,96958.99,20.41,27901
27902,27.68,114.34,91.36,97025.63,20.48,27902
27903,27.68,114.36,91.35,97092.27,20.55,27903
27904,27.68,114.38,91.34,97158.91,20.62,27904
27905,27.68,114.4,91.33,97225.55,20.69,27905
27906,27.68,114.42,91.32,97292.19,20.76,27906
27907,27.68,114.44,91.42,97366.59,20.83,27907
27908,27.68,114.46,91.63,97448.75,20.91,27908
27909,27.68,114.48,91.83,97530.91,20.99,27909
27910,27.68,114.5,92.04,97613.07,21.07,27910
27911,27.68,114.52,92.54,97725.07,21.16,27911
27912,27.68,114.54,93.04,97837.07,21.25,27912
27913,27.68,114.56,93.54,97949.07,21.33,27913
27914,27.68,114.58,93.93,98045.11,21.41,27914
27915,27.68,114.6,94.22,98125.19,21.47,27915
27916,27.68,114.62,94.51,98205.27,21.54,27916
27917,27.68,114.64,94.8,98285.35,21.6,27917
27918,27.68,114.66,95.09,98365.43,21.66,27918
27919,27.68,114.68,95.38,98445.51,21.73,27919
27920,27.68,114.7,95.67,98525.59,21.79,27920
27921,27.68,114.72,95.96,98605.67,21.85,27921
27922,27.68,114.74,96.25,98685.75,21.92,27922
27923,27.68,114.76,96.6,98753.99,21.97,27923
27924,27.68,114.78,97.01,98810.39,22,27924
27925,27.68,114.8,97.42,98866.79,22.03,27925
27926,27.68,114.82,97.83,98923.19,22.07,27926
27927,27.68,114.84,98.23,98979.59,22.1,27927
27928,27.68,114.86,98.64,99035.99,22.13,27928
27929,27.68,114.88,99.05,99092.39,22.17,27929
27930,27.68,114.9,99.46,99148.79,22.2,27930
27931,27.68,114.92,99.87,99205.19,22.24,27931
27932,27.68,114.94,100.28,99267.19,22.27,27932
27933,27.68,114.96,100.7,99334.79,22.32,27933
27934,27.68,114.98,101.12,99402.39,22.36,27934
27935,27.68,115,101.54,99469.99,22.41,27935
27936,27.7,112,74.54,98459.35,20.45,27936
27937,27.7,112.02,74.67,98510.23,20.49,27937
27938,27.7,112.04,74.8,98561.11,20.54,27938
27939,27.7,112.06,74.97,98620.27,20.58,27939
27940,27.7,112.08,75.18,98687.71,20.63,27940
27941,27.7,112.1,75.39,98755.15,20.67,27941
27942,27.7,112.12,75.6,98822.59,20.71,27942
27943,27.7,112.14,75.81,98890.03,20.75,27943
27944,27.7,112.16,76.02,98957.47,20.8,27944
27945,27.7,112.18,76.23,99024.91,20.84,27945
27946,27.7,112.2,76.44,99092.35,20.88,27946
27947,27.7,112.22,76.64,99159.79,20.93,27947
27948,27.7,112.24,76.85,99227.23,20.97,27948
27949,27.7,112.26,77.03,99262.95,20.99,27949
27950,27.7,112.28,77.18,99266.95,21,27950
27951,27.7,112.3,77.33,99270.95,21,27951
27952,27.7,112.32,77.47,99274.95,21,27952
27953,27.7,112.34,77.62,99278.95,21,27953
27954,27.7,112.36,77.77,99282.95,21,27954
27955,27.7,112.38,77.92,99286.95,21,27955
27956,27.7,112.4,78.06,99290.95,21,27956
27957,27.7,112.42,78.21,99294.95,21,27957
27958,27.7,112.44,78.36,99298.95,21.01,27958
27959,27.7,112.46,78.48,99306.11,21.01,27959
27960,27.7,112.48,78.58,99316.43,21.01,27960
27961,27.7,112.5,78.68,99326.75,21.01,27961
27962,27.7,112.52,78.89,99354.99,21.02,27962
27963,27.7,112.54,79.11,99383.23,21.02,27963
27964,27.7,112.56,79.27,99412.79,21.03,27964
27965,27.7,112.58,79.39,99443.67,21.04,27965
27966,27.7,112.6,79.51,99474.55,21.05,27966
27967,27.7,112.62,79.62,99505.43,21.06,27967
27968,27.7,112.64,79.74,99536.31,21.07,27968
27969,27.7,112.66,79.85,99567.19,21.08,27969
27970,27.7,112.68,79.97,99598.07,21.09,27970
27971,27.7,112.7,80.09,99628.95,21.1,27971
27972,27.7,112.72,80.2,99659.83,21.11,27972
27973,27.7,112.74,80.32,99690.71,21.12,27973
27974,27.7,112.76,80.47,99709.23,21.13,27974
27975,27.7,112.78,80.65,99715.39,21.13,27975
27976,27.7,112.8,80.84,99721.55,21.14,27976
27977,27.7,112.82,81.02,99727.71,21.14,27977
27978,27.7,112.84,81.21,99733.87,21.14,27978
27979,27.7,112.86,81.4,99740.03,21.15,27979
27980,27.7,112.88,81.58,99746.19,21.15,27980
27981,27.7,112.9,81.77,99752.35,21.16,27981
27982,27.7,112.92,81.95,99758.51,21.16,27982
27983,27.7,112.94,82.14,99764.67,21.17,27983
27984,27.7,112.96,82.3,99779.11,21.18,27984
27985,27.7,112.98,82.43,99801.83,21.19,27985
27986,27.7,113,82.55,99824.55,21.19,27986
27987,27.7,113.02,82.66,99805.67,21.18,27987
27988,27.7,113.04,82.77,99786.79,21.17,27988
27989,27.7,113.06,82.87,99767.91,21.15,27989
27990,27.7,113.08,82.98,99749.03,21.14,27990
27991,27.7,113.1,83.09,99730.15,21.13,27991
27992,27.7,113.12,83.19,99711.27,21.11,27992
27993,27.7,113.14,83.3,99692.39,21.1,27993
27994,27.7,113.16,83.4,99673.51,21.09,27994
27995,27.7,113.18,83.51,99654.63,21.07,27995
27996,27.7,113.2,83.62,99635.75,21.06,27996
27997,27.7,113.22,83.62,99617.35,21.05,27997
27998,27.7,113.24,83.61,99598.95,21.03,27998
27999,27.7,113.26,83.72,99548.71,21,27999
28000,27.7,113.28,83.94,99466.63,20.95,28000
28001,27.7,113.3,84.17,99384.55,20.9,28001
28002,27.7,113.32,84.32,99348.23,20.88,28002
28003,27.7,113.34,84.48,99311.91,20.86,28003
28004,27.7,113.36,84.64,99275.59,20.83,28004
28005,27.7,113.38,84.8,99239.27,20.81,28005
28006,27.7,113.4,84.96,99202.95,20.79,28006
28007,27.7,113.42,85.12,99166.63,20.77,28007
28008,27.7,113.44,85.27,99130.31,20.75,28008
28009,27.7,113.46,85.43,99093.99,20.73,28009
28010,27.7,113.48,85.59,99057.67,20.71,28010
28011,27.7,113.5,85.75,99021.35,20.68,28011
28012,27.7,113.52,85.95,98934.15,20.64,28012
28013,27.7,113.54,86.15,98846.95,20.6,28013
28014,27.7,113.56,86.4,98792.39,20.57,28014
28015,27.7,113.58,86.71,98770.47,20.56,28015
28016,27.7,113.6,87.03,98748.55,20.54,28016
28017,27.7,113.62,87.34,98726.63,20.53,28017
28018,27.7,113.64,87.65,98704.71,20.51,28018
28019,27.7,113.66,87.97,98682.79,20.5,28019
28020,27.7,113.68,88.28,98660.87,20.49,28020
28021,27.7,113.7,88.6,98638.95,20.47,28021
28022,27.7,113.72,88.91,98617.03,20.46,28022
28023,27.7,113.74,89.22,98595.11,20.44,28023
28024,27.7,113.76,89.48,98536.91,20.42,28024
28025,27.7,113.78,89.67,98442.43,20.39,28025
28026,27.7,113.8,89.87,98347.95,20.36,28026
28027,27.7,113.82,90.07,98253.47,20.33,28027
28028,27.7,113.84,90.26,98158.99,20.3,28028
28029,27.7,113.86,90.46,98064.51,20.27,28029
28030,27.7,113.88,90.66,97970.03,20.24,28030
28031,27.7,113.9,90.86,97875.55,20.21,28031
28032,27.7,113.92,91.05,97781.07,20.18,28032
28033,27.7,113.94,91.25,97686.59,20.15,28033
28034,27.7,113.96,91.34,97586.59,20.12,28034
28035,27.7,113.98,91.32,97481.07,20.08,28035
28036,27.7,114,91.29,97375.55,20.05,28036
28037,27.7,114.02,91.36,97404.11,20.1,28037
28038,27.7,114.04,91.43,97432.67,20.15,28038
28039,27.7,114.06,91.48,97413.19,20.17,28039
28040,27.7,114.08,91.51,97345.67,20.17,28040
28041,27.7,114.1,91.53,97278.15,20.17,28041
28042,27.7,114.12,91.56,97210.63,20.17,28042
28043,27.7,114.14,91.59,97143.11,20.18,28043
28044,27.7,114.16,91.61,97075.59,20.18,28044
28045,27.7,114.18,91.64,97008.07,20.18,28045
28046,27.7,114.2,91.66,96940.55,20.18,28046
28047,27.7,114.22,91.69,96873.03,20.18,28047
28048,27.7,114.24,91.72,96805.51,20.18,28048
28049,27.7,114.26,91.72,96805.07,20.22,28049
28050,27.7,114.28,91.71,96871.71,20.28,28050
28051,27.7,114.3,91.7,96938.35,20.35,28051
28052,27.7,114.32,91.69,97004.99,20.42,28052
28053,27.7,114.34,91.68,97071.63,20.49,28053
28054,27.7,114.36,91.67,97138.27,20.56,28054
28055,27.7,114.38,91.66,97204.91,20.63,28055
28056,27.7,114.4,91.65,97271.55,20.7,28056
28057,27.7,114.42,91.64,97338.19,20.77,28057
28058,27.7,114.44,91.63,97404.83,20.84,28058
28059,27.7,114.46,91.73,97479.23,20.91,28059
28060,27.7,114.48,91.94,97561.39,20.99,28060
28061,27.7,114.5,92.15,97643.55,21.08,28061
28062,27.7,114.52,92.65,97755.55,21.16,28062
28063,27.7,114.54,93.15,97867.55,21.25,28063
28064,27.7,114.56,93.54,97963.59,21.33,28064
28065,27.7,114.58,93.83,98043.67,21.39,28065
28066,27.7,114.6,94.12,98123.75,21.45,28066
28067,27.7,114.62,94.41,98203.83,21.52,28067
28068,27.7,114.64,94.7,98283.91,21.58,28068
28069,27.7,114.66,94.99,98363.99,21.64,28069
28070,27.7,114.68,95.28,98444.07,21.71,28070
28071,27.7,114.7,95.57,98524.15,21.77,28071
28072,27.7,114.72,95.86,98604.23,21.83,28072
28073,27.7,114.74,96.15,98684.31,21.9,28073
28074,27.7,114.76,96.5,98752.55,21.94,28074
28075,27.7,114.78,96.9,98808.95,21.98,28075
28076,27.7,114.8,97.31,98865.35,22.01,28076
28077,27.7,114.82,97.72,98921.75,22.05,28077
28078,27.7,114.84,98.13,98978.15,22.08,28078
28079,27.7,114.86,98.54,99034.55,22.11,28079
28080,27.7,114.88,98.95,99090.95,22.15,28080
28081,27.7,114.9,99.36,99147.35,22.18,28081
28082,27.7,114.92,99.77,99203.75,22.21,28082
28083,27.7,114.94,100.17,99260.15,22.25,28083
28084,27.7,114.96,100.59,99322.15,22.29,28084
28085,27.7,114.98,101.01,99389.75,22.33,28085
28086,27.7,115,101.42,99457.35,22.38,28086
28087,27.72,112,74.44,98483.51,20.45,28087
28088,27.72,112.02,74.57,98534.39,20.5,28088
28089,27.72,112.04,74.74,98593.55,20.54,28089
28090,27.72,112.06,74.95,98660.99,20.58,28090
28091,27.72,112.08,75.16,98728.43,20.63,28091
28092,27.72,112.1,75.37,98795.87,20.67,28092
28093,27.72,112.12,75.58,98863.31,20.71,28093
28094,27.72,112.14,75.79,98930.75,20.76,28094
28095,27.72,112.16,76,98998.19,20.8,28095
28096,27.72,112.18,76.21,99065.63,20.84,28096
28097,27.72,112.2,76.42,99133.07,20.89,28097
28098,27.72,112.22,76.63,99200.51,20.93,28098
28099,27.72,112.24,76.84,99267.95,20.97,28099
28100,27.72,112.26,77.02,99303.67,20.99,28100
28101,27.72,112.28,77.16,99307.67,21,28101
28102,27.72,112.3,77.31,99311.67,21,28102
28103,27.72,112.32,77.46,99315.67,21,28103
28104,27.72,112.34,77.6,99319.67,21,28104
28105,27.72,112.36,77.75,99323.67,21,28105
28106,27.72,112.38,77.9,99327.67,21,28106
28107,27.72,112.4,78.05,99331.67,21,28107
28108,27.72,112.42,78.19,99335.67,21.01,28108
28109,27.72,112.44,78.34,99339.67,21.01,28109
28110,27.72,112.46,78.49,99343.67,21.01,28110
28111,27.72,112.48,78.61,99350.83,21.01,28111
28112,27.72,112.5,78.71,99361.15,21.01,28112
28113,27.72,112.52,78.92,99389.39,21.02,28113
28114,27.72,112.54,79.09,99418.95,21.03,28114
28115,27.72,112.56,79.21,99449.83,21.04,28115
28116,27.72,112.58,79.32,99480.71,21.05,28116
28117,27.72,112.6,79.44,99511.59,21.05,28117
28118,27.72,112.62,79.55,99542.47,21.06,28118
28119,27.72,112.64,79.67,99573.35,21.07,28119
28120,27.72,112.66,79.79,99604.23,21.08,28120
28121,27.72,112.68,79.9,99635.11,21.09,28121
28122,27.72,112.7,80.02,99665.99,21.1,28122
28123,27.72,112.72,80.13,99696.87,21.11,28123
28124,27.72,112.74,80.25,99727.75,21.12,28124
28125,27.72,112.76,80.4,99746.27,21.13,28125
28126,27.72,112.78,80.59,99752.43,21.13,28126
28127,27.72,112.8,80.77,99758.59,21.14,28127
28128,27.72,112.82,80.96,99764.75,21.14,28128
28129,27.72,112.84,81.14,99770.91,21.15,28129
28130,27.72,112.86,81.33,99777.07,21.15,28130
28131,27.72,112.88,81.51,99783.23,21.16,28131
28132,27.72,112.9,81.7,99789.39,21.16,28132
28133,27.72,112.92,81.88,99795.55,21.17,28133
28134,27.72,112.94,82.07,99801.71,21.17,28134
28135,27.72,112.96,82.26,99807.87,21.18,28135
28136,27.72,112.98,82.41,99822.31,21.18,28136
28137,27.72,113,82.54,99845.03,21.19,28137
28138,27.72,113.02,82.65,99826.15,21.18,28138
28139,27.72,113.04,82.76,99807.27,21.17,28139
28140,27.72,113.06,82.86,99788.39,21.15,28140
28141,27.72,113.08,82.97,99769.51,21.14,28141
28142,27.72,113.1,83.07,99750.63,21.13,28142
28143,27.72,113.12,83.18,99731.75,21.11,28143
28144,27.72,113.14,83.29,99712.87,21.1,28144
28145,27.72,113.16,83.39,99693.99,21.09,28145
28146,27.72,113.18,83.5,99675.11,21.07,28146
28147,27.72,113.2,83.61,99656.23,21.06,28147
28148,27.72,113.22,83.71,99637.35,21.05,28148
28149,27.72,113.24,83.71,99618.95,21.03,28149
28150,27.72,113.26,83.82,99568.71,21,28150
28151,27.72,113.28,84.04,99486.63,20.95,28151
28152,27.72,113.3,84.2,99450.31,20.93,28152
28153,27.72,113.32,84.36,99413.99,20.91,28153
28154,27.72,113.34,84.52,99377.67,20.88,28154
28155,27.72,113.36,84.67,99341.35,20.86,28155
28156,27.72,113.38,84.83,99305.03,20.84,28156
28157,27.72,113.4,84.99,99268.71,20.82,28157
28158,27.72,113.42,85.15,99232.39,20.8,28158
28159,27.72,113.44,85.31,99196.07,20.78,28159
28160,27.72,113.46,85.47,99159.75,20.76,28160
28161,27.72,113.48,85.63,99123.43,20.73,28161
28162,27.72,113.5,85.78,99087.11,20.71,28162
28163,27.72,113.52,85.98,98999.91,20.67,28163
28164,27.72,113.54,86.24,98945.35,20.64,28164
28165,27.72,113.56,86.55,98923.43,20.63,28165
28166,27.72,113.58,86.86,98901.51,20.61,28166
28167,27.72,113.6,87.18,98879.59,20.6,28167
28168,27.72,113.62,87.49,98857.67,20.58,28168
28169,27.72,113.64,87.8,98835.75,20.57,28169
28170,27.72,113.66,88.12,98813.83,20.56,28170
28171,27.72,113.68,88.43,98791.91,20.54,28171
28172,27.72,113.7,88.74,98769.99,20.53,28172
28173,27.72,113.72,89.06,98748.07,20.51,28173
28174,27.72,113.74,89.37,98726.15,20.5,28174
28175,27.72,113.76,89.63,98667.95,20.48,28175
28176,27.72,113.78,89.82,98573.47,20.45,28176
28177,27.72,113.8,90.02,98478.99,20.42,28177
28178,27.72,113.82,90.22,98384.51,20.39,28178
28179,27.72,113.84,90.41,98290.03,20.36,28179
28180,27.72,113.86,90.61,98195.55,20.33,28180
28181,27.72,113.88,90.81,98101.07,20.3,28181
28182,27.72,113.9,91,98006.59,20.27,28182
28183,27.72,113.92,91.2,97912.11,20.24,28183
28184,27.72,113.94,91.4,97817.63,20.21,28184
28185,27.72,113.96,91.6,97723.15,20.18,28185
28186,27.72,113.98,91.68,97623.15,20.15,28186
28187,27.72,114,91.66,97517.63,20.11,28187
28188,27.72,114.02,91.73,97546.19,20.16,28188
28189,27.72,114.04,91.78,97526.71,20.18,28189
28190,27.72,114.06,91.8,97459.19,20.19,28190
28191,27.72,114.08,91.83,97391.67,20.19,28191
28192,27.72,114.1,91.86,97324.15,20.19,28192
28193,27.72,114.12,91.88,97256.63,20.19,28193
28194,27.72,114.14,91.91,97189.11,20.19,28194
28195,27.72,114.16,91.94,97121.59,20.19,28195
28196,27.72,114.18,91.96,97054.07,20.19,28196
28197,27.72,114.2,91.99,96986.55,20.19,28197
28198,27.72,114.22,92.01,96919.03,20.19,28198
28199,27.72,114.24,92.04,96851.51,20.19,28199
28200,27.72,114.26,92.05,96851.07,20.23,28200
28201,27.72,114.28,92.04,96917.71,20.3,28201
28202,27.72,114.3,92.03,96984.35,20.37,28202
28203,27.72,114.32,92.02,97050.99,20.44,28203
28204,27.72,114.34,92.01,97117.63,20.51,28204
28205,27.72,114.36,92,97184.27,20.58,28205
28206,27.72,114.38,91.99,97250.91,20.64,28206
28207,27.72,114.4,91.98,97317.55,20.71,28207
28208,27.72,114.42,91.97,97384.19,20.78,28208
28209,27.72,114.44,91.96,97450.83,20.85,28209
28210,27.72,114.46,91.95,97517.47,20.92,28210
28211,27.72,114.48,92.05,97591.87,21,28211
28212,27.72,114.5,92.25,97674.03,21.08,28212
28213,27.72,114.52,92.75,97786.03,21.16,28213
28214,27.72,114.54,93.15,97882.07,21.24,28214
28215,27.72,114.56,93.44,97962.15,21.3,28215
28216,27.72,114.58,93.73,98042.23,21.37,28216
28217,27.72,114.6,94.02,98122.31,21.43,28217
28218,27.72,114.62,94.31,98202.39,21.49,28218
28219,27.72,114.64,94.59,98282.47,21.56,28219
28220,27.72,114.66,94.88,98362.55,21.62,28220
28221,27.72,114.68,95.17,98442.63,21.68,28221
28222,27.72,114.7,95.46,98522.71,21.75,28222
28223,27.72,114.72,95.75,98602.79,21.81,28223
28224,27.72,114.74,96.04,98682.87,21.87,28224
28225,27.72,114.76,96.39,98751.11,21.92,28225
28226,27.72,114.78,96.8,98807.51,21.96,28226
28227,27.72,114.8,97.21,98863.91,21.99,28227
28228,27.72,114.82,97.62,98920.31,22.02,28228
28229,27.72,114.84,98.03,98976.71,22.06,28229
28230,27.72,114.86,98.44,99033.11,22.09,28230
28231,27.72,114.88,98.85,99089.51,22.12,28231
28232,27.72,114.9,99.25,99145.91,22.16,28232
28233,27.72,114.92,99.66,99202.31,22.19,28233
28234,27.72,114.94,100.07,99258.71,22.23,28234
28235,27.72,114.96,100.48,99315.11,22.26,28235
28236,27.72,114.98,100.89,99377.11,22.3,28236
28237,27.72,115,101.31,99444.71,22.34,28237
28238,27.74,112,74.35,98507.67,20.45,28238
28239,27.74,112.02,74.52,98566.83,20.5,28239
28240,27.74,112.04,74.73,98634.27,20.54,28240
28241,27.74,112.06,74.94,98701.71,20.58,28241
28242,27.74,112.08,75.15,98769.15,20.63,28242
28243,27.74,112.1,75.35,98836.59,20.67,28243
